Date,Open,High,Low,Close,Adjusted Close,Volume
30-12-2014,19.729999542236328,20.0,18.75,19.280000686645508,19.280000686645508,355200
31-12-2014,19.280000686645508,19.56999969482422,18.549999237060547,19.1299991607666,19.1299991607666,483900
02-01-2015,19.290000915527344,19.770000457763672,18.989999771118164,19.3799991607666,19.3799991607666,280800
05-01-2015,19.110000610351562,19.18000030517578,18.1299991607666,18.31999969482422,18.31999969482422,565300
06-01-2015,18.389999389648438,18.690000534057617,17.530000686645508,18.479999542236328,18.479999542236328,457700
07-01-2015,18.6299991607666,20.450000762939453,18.6299991607666,20.34000015258789,20.34000015258789,679600
08-01-2015,20.700000762939453,21.68000030517578,19.510000228881836,21.209999084472656,21.209999084472656,1113300
09-01-2015,19.459999084472656,19.520000457763672,17.899999618530273,18.190000534057617,18.190000534057617,1776700
12-01-2015,18.329999923706055,18.899999618530273,18.170000076293945,18.3700008392334,18.3700008392334,540900
13-01-2015,18.43000030517578,18.6299991607666,17.06999969482422,17.219999313354492,17.219999313354492,550000
14-01-2015,17.100000381469727,17.959999084472656,16.700000762939453,17.770000457763672,17.770000457763672,527200
15-01-2015,17.770000457763672,17.889999389648438,17.25,17.459999084472656,17.459999084472656,321800
16-01-2015,17.360000610351562,18.329999923706055,16.969999313354492,18.149999618530273,18.149999618530273,469800
20-01-2015,18.219999313354492,18.5,17.68000030517578,18.43000030517578,18.43000030517578,375500
21-01-2015,18.40999984741211,19.520000457763672,18.270000457763672,19.219999313354492,19.219999313354492,434300
22-01-2015,19.34000015258789,19.459999084472656,18.68000030517578,18.8700008392334,18.8700008392334,245200
23-01-2015,18.790000915527344,18.940000534057617,18.270000457763672,18.829999923706055,18.829999923706055,242700
26-01-2015,18.719999313354492,19.579999923706055,18.639999389648438,19.09000015258789,19.09000015258789,256100
27-01-2015,18.770000457763672,19.350000381469727,18.389999389648438,18.90999984741211,18.90999984741211,190400
28-01-2015,18.90999984741211,19.030000686645508,18.110000610351562,18.690000534057617,18.690000534057617,256700
29-01-2015,18.690000534057617,19.200000762939453,18.520000457763672,19.100000381469727,19.100000381469727,233500
30-01-2015,18.860000610351562,19.209999084472656,18.18000030517578,18.219999313354492,18.219999313354492,260300
02-02-2015,18.260000228881836,18.670000076293945,17.829999923706055,18.670000076293945,18.670000076293945,210000
03-02-2015,18.709999084472656,19.489999771118164,18.709999084472656,19.139999389648438,19.139999389648438,302800
04-02-2015,18.920000076293945,19.450000762939453,18.790000915527344,19.190000534057617,19.190000534057617,221300
05-02-2015,19.190000534057617,19.75,19.1299991607666,19.270000457763672,19.270000457763672,179700
06-02-2015,19.209999084472656,19.399999618530273,18.93000030517578,19.25,19.25,126700
09-02-2015,19.209999084472656,19.209999084472656,18.850000381469727,19.09000015258789,19.09000015258789,159000
10-02-2015,19.1200008392334,19.780000686645508,18.860000610351562,19.5,19.5,222800
11-02-2015,19.489999771118164,20.0,19.280000686645508,19.989999771118164,19.989999771118164,258300
12-02-2015,20.0,20.3700008392334,19.829999923706055,20.020000457763672,20.020000457763672,566500
13-02-2015,19.959999084472656,20.729999542236328,19.90999984741211,20.170000076293945,20.170000076293945,395200
17-02-2015,20.010000228881836,20.489999771118164,19.790000915527344,19.889999389648438,19.889999389648438,591700
18-02-2015,19.799999237060547,20.59000015258789,19.780000686645508,20.030000686645508,20.030000686645508,191100
19-02-2015,20.010000228881836,20.200000762939453,19.690000534057617,19.8799991607666,19.8799991607666,276600
20-02-2015,19.860000610351562,19.959999084472656,19.139999389648438,19.56999969482422,19.56999969482422,200000
23-02-2015,19.56999969482422,19.56999969482422,18.59000015258789,18.81999969482422,18.81999969482422,289600
24-02-2015,18.829999923706055,19.290000915527344,18.739999771118164,18.90999984741211,18.90999984741211,166200
25-02-2015,18.940000534057617,19.25,18.469999313354492,18.520000457763672,18.520000457763672,154800
26-02-2015,18.6299991607666,18.959999084472656,17.8799991607666,18.559999465942383,18.559999465942383,198600
27-02-2015,18.6200008392334,18.8799991607666,18.40999984741211,18.420000076293945,18.420000076293945,206600
02-03-2015,18.459999084472656,18.790000915527344,18.34000015258789,18.760000228881836,18.760000228881836,235600
03-03-2015,18.649999618530273,19.170000076293945,18.6200008392334,19.010000228881836,19.010000228881836,205900
04-03-2015,18.989999771118164,18.989999771118164,18.18000030517578,18.670000076293945,18.670000076293945,229300
05-03-2015,18.610000610351562,18.729999542236328,18.350000381469727,18.6299991607666,18.6299991607666,174800
06-03-2015,18.520000457763672,18.790000915527344,18.059999465942383,18.149999618530273,18.149999618530273,155800
09-03-2015,18.239999771118164,18.559999465942383,18.030000686645508,18.18000030517578,18.18000030517578,145900
10-03-2015,18.010000228881836,18.420000076293945,17.8799991607666,18.290000915527344,18.290000915527344,129000
11-03-2015,18.389999389648438,18.90999984741211,18.18000030517578,18.549999237060547,18.549999237060547,151800
12-03-2015,18.469999313354492,18.979999542236328,18.459999084472656,18.940000534057617,18.940000534057617,144600
13-03-2015,18.950000762939453,19.260000228881836,18.739999771118164,18.93000030517578,18.93000030517578,137600
16-03-2015,18.969999313354492,19.25,18.540000915527344,18.68000030517578,18.68000030517578,194700
17-03-2015,18.579999923706055,19.139999389648438,18.559999465942383,18.799999237060547,18.799999237060547,196800
18-03-2015,18.719999313354492,19.100000381469727,18.600000381469727,19.020000457763672,19.020000457763672,72400
19-03-2015,18.969999313354492,19.8799991607666,18.959999084472656,19.43000030517578,19.43000030517578,163700
20-03-2015,19.56999969482422,19.81999969482422,18.709999084472656,18.809999465942383,18.809999465942383,238400
23-03-2015,18.719999313354492,20.15999984741211,18.690000534057617,19.84000015258789,19.84000015258789,270100
24-03-2015,19.829999923706055,20.670000076293945,19.450000762939453,19.93000030517578,19.93000030517578,419800
25-03-2015,19.8799991607666,20.010000228881836,18.8799991607666,19.049999237060547,19.049999237060547,235500
26-03-2015,18.5,18.989999771118164,18.079999923706055,18.280000686645508,18.280000686645508,313000
27-03-2015,18.6299991607666,18.75,18.219999313354492,18.6299991607666,18.6299991607666,147600
30-03-2015,18.670000076293945,19.5,18.549999237060547,19.030000686645508,19.030000686645508,255200
31-03-2015,19.030000686645508,19.56999969482422,18.739999771118164,19.049999237060547,19.049999237060547,163300
01-04-2015,18.93000030517578,19.139999389648438,18.59000015258789,18.729999542236328,18.729999542236328,189000
02-04-2015,18.670000076293945,20.34000015258789,18.670000076293945,20.1200008392334,20.1200008392334,412100
06-04-2015,19.700000762939453,21.420000076293945,19.700000762939453,21.280000686645508,21.280000686645508,396000
07-04-2015,21.25,22.360000610351562,21.09000015258789,21.739999771118164,21.739999771118164,476100
08-04-2015,21.739999771118164,22.139999389648438,21.139999389648438,22.06999969482422,22.06999969482422,294400
09-04-2015,22.020000457763672,22.799999237060547,21.729999542236328,22.65999984741211,22.65999984741211,274200
10-04-2015,22.75,22.75,21.8700008392334,22.18000030517578,22.18000030517578,148500
13-04-2015,22.100000381469727,22.440000534057617,21.690000534057617,22.280000686645508,22.280000686645508,151900
14-04-2015,22.229999542236328,23.5,21.940000534057617,22.889999389648438,22.889999389648438,282000
15-04-2015,22.649999618530273,23.209999084472656,22.139999389648438,22.479999542236328,22.479999542236328,434900
16-04-2015,22.34000015258789,22.93000030517578,22.0,22.440000534057617,22.440000534057617,185000
17-04-2015,22.31999969482422,22.469999313354492,21.959999084472656,22.3700008392334,22.3700008392334,160900
20-04-2015,22.3700008392334,23.010000228881836,22.030000686645508,22.940000534057617,22.940000534057617,216500
21-04-2015,22.65999984741211,23.030000686645508,22.049999237060547,22.479999542236328,22.479999542236328,389000
22-04-2015,22.459999084472656,22.5,21.579999923706055,22.049999237060547,22.049999237060547,133400
23-04-2015,22.5,22.5,21.389999389648438,21.75,21.75,265600
24-04-2015,21.75,21.889999389648438,21.270000457763672,21.469999313354492,21.469999313354492,177800
27-04-2015,21.25,21.799999237060547,20.549999237060547,21.690000534057617,21.690000534057617,1009300
28-04-2015,16.520000457763672,18.649999618530273,16.3799991607666,18.610000610351562,18.610000610351562,3105600
29-04-2015,18.5,18.600000381469727,17.170000076293945,17.850000381469727,17.850000381469727,558600
30-04-2015,17.850000381469727,18.43000030517578,17.399999618530273,18.260000228881836,18.260000228881836,491200
01-05-2015,18.299999237060547,18.299999237060547,17.0,17.190000534057617,17.190000534057617,532000
04-05-2015,17.25,17.25,16.5,16.84000015258789,16.84000015258789,605800
05-05-2015,16.889999389648438,16.950000762939453,16.5,16.649999618530273,16.649999618530273,254500
06-05-2015,16.65999984741211,16.850000381469727,16.25,16.420000076293945,16.420000076293945,212800
07-05-2015,16.360000610351562,16.3700008392334,15.819999694824219,16.110000610351562,16.110000610351562,260700
08-05-2015,16.209999084472656,16.219999313354492,15.899999618530273,15.930000305175781,15.930000305175781,347700
11-05-2015,15.930000305175781,16.600000381469727,15.869999885559082,16.450000762939453,16.450000762939453,199600
12-05-2015,16.34000015258789,16.6299991607666,16.110000610351562,16.520000457763672,16.520000457763672,345500
13-05-2015,16.5,16.899999618530273,16.34000015258789,16.84000015258789,16.84000015258789,194000
14-05-2015,17.0,17.200000762939453,16.299999237060547,16.350000381469727,16.350000381469727,226200
15-05-2015,16.389999389648438,17.90999984741211,15.800000190734863,17.8700008392334,17.8700008392334,696800
18-05-2015,17.579999923706055,18.299999237060547,17.25,17.68000030517578,17.68000030517578,521400
19-05-2015,17.68000030517578,17.780000686645508,17.15999984741211,17.469999313354492,17.469999313354492,181500
20-05-2015,17.459999084472656,17.530000686645508,17.040000915527344,17.489999771118164,17.489999771118164,130500
21-05-2015,17.549999237060547,17.889999389648438,17.389999389648438,17.6299991607666,17.6299991607666,150500
22-05-2015,17.700000762939453,18.110000610351562,17.450000762939453,17.770000457763672,17.770000457763672,243600
26-05-2015,17.760000228881836,17.950000762939453,17.389999389648438,17.790000915527344,17.790000915527344,128700
27-05-2015,17.799999237060547,18.31999969482422,17.649999618530273,18.049999237060547,18.049999237060547,227100
28-05-2015,17.969999313354492,18.469999313354492,17.90999984741211,18.459999084472656,18.459999084472656,153800
29-05-2015,18.40999984741211,18.8700008392334,18.06999969482422,18.360000610351562,18.360000610351562,202400
01-06-2015,18.3799991607666,18.399999618530273,17.760000228881836,17.8799991607666,17.8799991607666,114400
02-06-2015,17.799999237060547,18.149999618530273,17.709999084472656,17.760000228881836,17.760000228881836,101900
03-06-2015,17.770000457763672,18.079999923706055,17.399999618530273,17.670000076293945,17.670000076293945,123400
04-06-2015,17.559999465942383,17.690000534057617,17.15999984741211,17.200000762939453,17.200000762939453,101200
05-06-2015,17.18000030517578,17.860000610351562,16.510000228881836,16.670000076293945,16.670000076293945,245600
08-06-2015,16.56999969482422,17.40999984741211,16.56999969482422,16.90999984741211,16.90999984741211,158300
09-06-2015,16.860000610351562,17.440000534057617,16.84000015258789,16.950000762939453,16.950000762939453,46900
10-06-2015,17.079999923706055,17.18000030517578,16.639999389648438,16.950000762939453,16.950000762939453,126800
11-06-2015,17.049999237060547,17.170000076293945,16.700000762939453,17.020000457763672,17.020000457763672,66400
12-06-2015,17.0,17.059999465942383,16.729999542236328,16.950000762939453,16.950000762939453,68100
15-06-2015,16.8799991607666,17.09000015258789,16.389999389648438,16.729999542236328,16.729999542236328,271500
16-06-2015,16.68000030517578,17.239999771118164,16.530000686645508,16.6299991607666,16.6299991607666,177200
17-06-2015,16.729999542236328,16.940000534057617,16.59000015258789,16.690000534057617,16.690000534057617,137100
18-06-2015,16.68000030517578,17.34000015258789,16.649999618530273,17.1200008392334,17.1200008392334,151300
19-06-2015,17.18000030517578,17.350000381469727,16.809999465942383,16.809999465942383,16.809999465942383,214100
22-06-2015,16.950000762939453,16.950000762939453,16.579999923706055,16.65999984741211,16.65999984741211,166600
23-06-2015,16.690000534057617,17.270000457763672,16.6200008392334,16.959999084472656,16.959999084472656,232500
24-06-2015,16.850000381469727,17.459999084472656,16.790000915527344,17.139999389648438,17.139999389648438,126600
25-06-2015,17.170000076293945,17.600000381469727,17.0,17.40999984741211,17.40999984741211,144500
26-06-2015,17.399999618530273,17.5,17.1299991607666,17.3700008392334,17.3700008392334,225000
29-06-2015,17.079999923706055,17.219999313354492,16.81999969482422,16.90999984741211,16.90999984741211,223400
30-06-2015,17.020000457763672,17.100000381469727,16.809999465942383,16.8700008392334,16.8700008392334,163900
01-07-2015,16.979999542236328,17.030000686645508,16.079999923706055,16.350000381469727,16.350000381469727,201300
02-07-2015,16.360000610351562,17.610000610351562,16.309999465942383,17.030000686645508,17.030000686645508,367900
06-07-2015,16.860000610351562,17.56999969482422,16.770000457763672,17.299999237060547,17.299999237060547,452500
07-07-2015,17.219999313354492,17.790000915527344,16.6299991607666,17.5,17.5,953500
08-07-2015,18.40999984741211,19.200000762939453,17.31999969482422,17.93000030517578,17.93000030517578,1826400
09-07-2015,17.940000534057617,18.25,17.3700008392334,17.889999389648438,17.889999389648438,644600
10-07-2015,18.0,18.65999984741211,17.8799991607666,18.399999618530273,18.399999618530273,268000
13-07-2015,18.6200008392334,18.950000762939453,18.469999313354492,18.709999084472656,18.709999084472656,230500
14-07-2015,18.649999618530273,19.0,18.530000686645508,18.709999084472656,18.709999084472656,197200
15-07-2015,18.739999771118164,18.920000076293945,18.260000228881836,18.299999237060547,18.299999237060547,134400
16-07-2015,18.34000015258789,18.530000686645508,18.200000762939453,18.260000228881836,18.260000228881836,130600
17-07-2015,18.25,18.3799991607666,17.770000457763672,17.93000030517578,17.93000030517578,141500
20-07-2015,18.0,18.18000030517578,17.709999084472656,18.030000686645508,18.030000686645508,138100
21-07-2015,18.06999969482422,18.280000686645508,17.969999313354492,18.200000762939453,18.200000762939453,130900
22-07-2015,18.1200008392334,18.450000762939453,18.0,18.1200008392334,18.1200008392334,146600
23-07-2015,18.1299991607666,18.290000915527344,17.899999618530273,18.030000686645508,18.030000686645508,135100
24-07-2015,18.049999237060547,18.5,17.8799991607666,18.350000381469727,18.350000381469727,196800
27-07-2015,18.299999237060547,18.3799991607666,17.84000015258789,17.940000534057617,17.940000534057617,132900
28-07-2015,18.149999618530273,18.149999618530273,17.670000076293945,18.0,18.0,133500
29-07-2015,18.049999237060547,18.489999771118164,17.959999084472656,18.3700008392334,18.3700008392334,87100
30-07-2015,18.299999237060547,18.649999618530273,18.110000610351562,18.440000534057617,18.440000534057617,233000
31-07-2015,18.43000030517578,18.860000610351562,18.110000610351562,18.18000030517578,18.18000030517578,93500
03-08-2015,18.270000457763672,18.270000457763672,17.139999389648438,17.280000686645508,17.280000686645508,199100
04-08-2015,17.329999923706055,17.450000762939453,17.0,17.309999465942383,17.309999465942383,83800
05-08-2015,17.399999618530273,17.709999084472656,16.920000076293945,17.149999618530273,17.149999618530273,183300
06-08-2015,17.09000015258789,17.09000015258789,16.5,16.690000534057617,16.690000534057617,138900
07-08-2015,16.600000381469727,16.959999084472656,16.56999969482422,16.950000762939453,16.950000762939453,92700
10-08-2015,16.969999313354492,17.200000762939453,16.8700008392334,17.049999237060547,17.049999237060547,123600
11-08-2015,16.93000030517578,17.079999923706055,16.75,16.81999969482422,16.81999969482422,122100
12-08-2015,16.809999465942383,17.049999237060547,16.170000076293945,16.670000076293945,16.670000076293945,123500
13-08-2015,16.729999542236328,16.760000228881836,16.309999465942383,16.469999313354492,16.469999313354492,63700
14-08-2015,16.40999984741211,16.649999618530273,16.049999237060547,16.25,16.25,136900
17-08-2015,16.139999389648438,16.290000915527344,15.869999885559082,16.200000762939453,16.200000762939453,194000
18-08-2015,16.18000030517578,16.18000030517578,15.899999618530273,15.960000038146973,15.960000038146973,139000
19-08-2015,15.960000038146973,15.970000267028809,15.739999771118164,15.760000228881836,15.760000228881836,144700
20-08-2015,16.010000228881836,17.020000457763672,16.010000228881836,16.579999923706055,16.579999923706055,457900
21-08-2015,16.18000030517578,16.530000686645508,16.079999923706055,16.200000762939453,16.200000762939453,229000
24-08-2015,15.550000190734863,16.0,15.0,15.8100004196167,15.8100004196167,362000
25-08-2015,16.100000381469727,16.6299991607666,15.6899995803833,15.729999542236328,15.729999542236328,231700
26-08-2015,15.979999542236328,15.979999542236328,15.270000457763672,15.880000114440918,15.880000114440918,146000
27-08-2015,16.0,16.3799991607666,15.760000228881836,16.15999984741211,16.15999984741211,112100
28-08-2015,16.200000762939453,16.920000076293945,16.18000030517578,16.829999923706055,16.829999923706055,179800
31-08-2015,16.760000228881836,17.15999984741211,16.549999237060547,16.90999984741211,16.90999984741211,113100
01-09-2015,16.65999984741211,16.989999771118164,16.360000610351562,16.440000534057617,16.440000534057617,96700
02-09-2015,16.6200008392334,16.790000915527344,16.40999984741211,16.649999618530273,16.649999618530273,65200
03-09-2015,16.6200008392334,17.020000457763672,16.469999313354492,16.6200008392334,16.6200008392334,101600
04-09-2015,16.420000076293945,16.829999923706055,16.3799991607666,16.399999618530273,16.399999618530273,87300
08-09-2015,16.579999923706055,17.0,16.549999237060547,16.940000534057617,16.940000534057617,105200
09-09-2015,17.059999465942383,17.18000030517578,16.639999389648438,16.90999984741211,16.90999984741211,176800
10-09-2015,16.860000610351562,17.219999313354492,16.639999389648438,16.979999542236328,16.979999542236328,104500
11-09-2015,16.860000610351562,16.860000610351562,16.209999084472656,16.360000610351562,16.360000610351562,110000
14-09-2015,16.329999923706055,16.829999923706055,16.18000030517578,16.81999969482422,16.81999969482422,96900
15-09-2015,16.770000457763672,17.350000381469727,16.729999542236328,17.170000076293945,17.170000076293945,83100
16-09-2015,17.239999771118164,17.700000762939453,17.010000228881836,17.290000915527344,17.290000915527344,278800
17-09-2015,17.290000915527344,17.309999465942383,16.600000381469727,16.700000762939453,16.700000762939453,111300
18-09-2015,16.549999237060547,16.559999465942383,15.899999618530273,16.040000915527344,16.040000915527344,290800
21-09-2015,16.100000381469727,16.3799991607666,15.770000457763672,15.869999885559082,15.869999885559082,100600
22-09-2015,15.699999809265137,15.699999809265137,15.09000015258789,15.520000457763672,15.520000457763672,181800
23-09-2015,15.529999732971191,15.8100004196167,15.260000228881836,15.770000457763672,15.770000457763672,192400
24-09-2015,15.649999618530273,15.899999618530273,15.489999771118164,15.699999809265137,15.699999809265137,237600
25-09-2015,15.779999732971191,16.049999237060547,15.0,15.239999771118164,15.239999771118164,219000
28-09-2015,15.15999984741211,15.270000457763672,14.699999809265137,15.119999885559082,15.119999885559082,299700
29-09-2015,15.109999656677246,15.149999618530273,13.960000038146973,14.220000267028809,14.220000267028809,390800
30-09-2015,14.369999885559082,14.420000076293945,13.40999984741211,14.079999923706055,14.079999923706055,420500
01-10-2015,14.130000114440918,14.90999984741211,12.579999923706055,14.6899995803833,14.6899995803833,839600
02-10-2015,14.520000457763672,15.300000190734863,14.079999923706055,15.140000343322754,15.140000343322754,340400
05-10-2015,15.140000343322754,16.100000381469727,14.949999809265137,15.569999694824219,15.569999694824219,1017400
06-10-2015,13.800000190734863,14.279999732971191,12.550000190734863,12.670000076293945,12.670000076293945,2082400
07-10-2015,12.699999809265137,12.979999542236328,12.010000228881836,12.039999961853027,12.039999961853027,744600
08-10-2015,12.100000381469727,12.25,11.5,11.75,11.75,407800
09-10-2015,11.8100004196167,12.279999732971191,11.75,11.899999618530273,11.899999618530273,341300
12-10-2015,11.90999984741211,12.760000228881836,11.899999618530273,12.729999542236328,12.729999542236328,391200
13-10-2015,12.739999771118164,12.890000343322754,11.920000076293945,11.989999771118164,11.989999771118164,312700
14-10-2015,12.039999961853027,12.0600004196167,11.300000190734863,11.420000076293945,11.420000076293945,378200
15-10-2015,11.59000015258789,12.550000190734863,11.59000015258789,12.449999809265137,12.449999809265137,492200
16-10-2015,12.4399995803833,12.550000190734863,12.220000267028809,12.449999809265137,12.449999809265137,199400
19-10-2015,12.420000076293945,12.550000190734863,12.0600004196167,12.199999809265137,12.199999809265137,223600
20-10-2015,12.140000343322754,12.5,12.100000381469727,12.229999542236328,12.229999542236328,135600
21-10-2015,12.329999923706055,12.479999542236328,12.119999885559082,12.220000267028809,12.220000267028809,140700
22-10-2015,12.369999885559082,12.4399995803833,12.130000114440918,12.210000038146973,12.210000038146973,165500
23-10-2015,12.239999771118164,12.239999771118164,11.399999618530273,11.640000343322754,11.640000343322754,313000
26-10-2015,11.630000114440918,11.869999885559082,11.350000381469727,11.449999809265137,11.449999809265137,286300
27-10-2015,11.399999618530273,11.5,10.869999885559082,10.989999771118164,10.989999771118164,476000
28-10-2015,10.989999771118164,11.34000015258789,10.859999656677246,11.130000114440918,11.130000114440918,273600
29-10-2015,11.069999694824219,11.369999885559082,10.9399995803833,11.199999809265137,11.199999809265137,365600
30-10-2015,11.180000305175781,11.59000015258789,11.149999618530273,11.40999984741211,11.40999984741211,288300
02-11-2015,11.399999618530273,11.789999961853027,11.300000190734863,11.739999771118164,11.739999771118164,153500
03-11-2015,11.670000076293945,12.260000228881836,11.609999656677246,12.109999656677246,12.109999656677246,174100
04-11-2015,12.15999984741211,12.420000076293945,11.819999694824219,11.880000114440918,11.880000114440918,199100
05-11-2015,11.890000343322754,12.4399995803833,11.880000114440918,12.40999984741211,12.40999984741211,166900
06-11-2015,12.399999618530273,12.600000381469727,12.3100004196167,12.430000305175781,12.430000305175781,161000
09-11-2015,12.359999656677246,12.430000305175781,11.90999984741211,12.020000457763672,12.020000457763672,157200
10-11-2015,11.979999542236328,12.229999542236328,11.880000114440918,12.119999885559082,12.119999885559082,145900
11-11-2015,12.119999885559082,12.220000267028809,11.729999542236328,11.789999961853027,11.789999961853027,112300
12-11-2015,11.6899995803833,11.930000305175781,11.550000190734863,11.739999771118164,11.739999771118164,91200
13-11-2015,11.609999656677246,11.75,10.899999618530273,11.010000228881836,11.010000228881836,329800
16-11-2015,11.0,11.319999694824219,10.970000267028809,11.300000190734863,11.300000190734863,182800
17-11-2015,11.40999984741211,11.40999984741211,10.90999984741211,10.989999771118164,10.989999771118164,143900
18-11-2015,11.010000228881836,11.069999694824219,10.859999656677246,10.949999809265137,10.949999809265137,169900
19-11-2015,10.949999809265137,11.050000190734863,10.850000381469727,10.880000114440918,10.880000114440918,168400
20-11-2015,10.970000267028809,11.039999961853027,10.680000305175781,10.779999732971191,10.779999732971191,167600
23-11-2015,10.729999542236328,10.850000381469727,10.420000076293945,10.449999809265137,10.449999809265137,493700
24-11-2015,10.420000076293945,10.420000076293945,9.710000038146973,9.989999771118164,9.989999771118164,580000
25-11-2015,10.0,10.449999809265137,10.0,10.229999542236328,10.229999542236328,323900
27-11-2015,10.229999542236328,10.3100004196167,10.140000343322754,10.140000343322754,10.140000343322754,95600
30-11-2015,10.199999809265137,10.460000038146973,10.199999809265137,10.270000457763672,10.270000457763672,373700
01-12-2015,10.279999732971191,10.369999885559082,10.0,10.0600004196167,10.0600004196167,234800
02-12-2015,10.029999732971191,10.40999984741211,10.010000228881836,10.289999961853027,10.289999961853027,138000
03-12-2015,10.329999923706055,10.390000343322754,10.050000190734863,10.119999885559082,10.119999885559082,158200
04-12-2015,10.119999885559082,10.40999984741211,10.039999961853027,10.289999961853027,10.289999961853027,195200
07-12-2015,10.130000114440918,10.279999732971191,9.850000381469727,9.920000076293945,9.920000076293945,114900
08-12-2015,9.789999961853027,10.09000015258789,9.699999809265137,10.010000228881836,10.010000228881836,181300
09-12-2015,9.949999809265137,10.100000381469727,9.770000457763672,9.890000343322754,9.890000343322754,90700
10-12-2015,9.890000343322754,10.109999656677246,9.760000228881836,10.100000381469727,10.100000381469727,207700
11-12-2015,9.399999618530273,9.470000267028809,7.940000057220459,8.119999885559082,8.119999885559082,1306500
14-12-2015,8.109999656677246,8.369999885559082,7.409999847412109,7.510000228881836,7.510000228881836,755200
15-12-2015,7.570000171661377,7.980000019073486,7.449999809265137,7.869999885559082,7.869999885559082,552800
16-12-2015,7.809999942779541,8.149999618530273,7.679999828338623,7.800000190734863,7.800000190734863,602900
17-12-2015,7.760000228881836,7.880000114440918,7.159999847412109,7.170000076293945,7.170000076293945,489700
18-12-2015,7.130000114440918,7.829999923706055,7.119999885559082,7.800000190734863,7.800000190734863,559900
21-12-2015,7.550000190734863,8.420000076293945,7.539999961853027,8.199999809265137,8.199999809265137,426400
22-12-2015,8.15999984741211,8.25,7.949999809265137,8.0600004196167,8.0600004196167,223100
23-12-2015,8.010000228881836,8.300000190734863,8.010000228881836,8.020000457763672,8.020000457763672,199700
24-12-2015,8.0,8.0600004196167,7.829999923706055,7.989999771118164,7.989999771118164,73700
28-12-2015,7.940000057220459,7.980000019073486,7.820000171661377,7.849999904632568,7.849999904632568,184300
29-12-2015,7.869999885559082,7.980000019073486,7.699999809265137,7.909999847412109,7.909999847412109,393400
30-12-2015,7.889999866485596,8.529999732971191,7.800000190734863,8.25,8.25,363200
31-12-2015,8.119999885559082,8.210000038146973,7.869999885559082,8.199999809265137,8.199999809265137,349100
04-01-2016,8.039999961853027,8.279999732971191,7.909999847412109,8.170000076293945,8.170000076293945,349500
05-01-2016,8.199999809265137,8.25,7.610000133514404,7.760000228881836,7.760000228881836,372300
06-01-2016,7.610000133514404,7.710000038146973,7.360000133514404,7.570000171661377,7.570000171661377,281800
07-01-2016,7.460000038146973,7.949999809265137,7.059999942779541,7.179999828338623,7.179999828338623,1051300
08-01-2016,5.119999885559082,5.150000095367432,4.019999980926514,4.21999979019165,4.21999979019165,8768600
11-01-2016,4.230000019073486,4.539999961853027,4.230000019073486,4.460000038146973,4.460000038146973,2232000
12-01-2016,4.599999904632568,5.03000020980835,4.599999904632568,4.929999828338623,4.929999828338623,1748200
13-01-2016,4.929999828338623,5.150000095367432,4.789999961853027,4.789999961853027,4.789999961853027,1732400
14-01-2016,4.789999961853027,4.869999885559082,4.650000095367432,4.78000020980835,4.78000020980835,595200
15-01-2016,4.650000095367432,4.679999828338623,4.369999885559082,4.619999885559082,4.619999885559082,800500
19-01-2016,4.630000114440918,4.679999828338623,4.28000020980835,4.400000095367432,4.400000095367432,641900
20-01-2016,4.329999923706055,4.599999904632568,4.090000152587891,4.539999961853027,4.539999961853027,714400
21-01-2016,4.519999980926514,5.099999904632568,4.510000228881836,4.78000020980835,4.78000020980835,615100
22-01-2016,4.920000076293945,5.03000020980835,4.579999923706055,4.590000152587891,4.590000152587891,423800
25-01-2016,4.519999980926514,4.559999942779541,4.139999866485596,4.159999847412109,4.159999847412109,449200
26-01-2016,4.199999809265137,4.519999980926514,4.150000095367432,4.409999847412109,4.409999847412109,424400
27-01-2016,4.449999809265137,4.559999942779541,4.340000152587891,4.349999904632568,4.349999904632568,325300
28-01-2016,4.409999847412109,4.449999809265137,4.130000114440918,4.159999847412109,4.159999847412109,256900
29-01-2016,4.170000076293945,4.360000133514404,4.159999847412109,4.320000171661377,4.320000171661377,542100
01-02-2016,4.309999942779541,4.380000114440918,4.170000076293945,4.329999923706055,4.329999923706055,321700
02-02-2016,4.320000171661377,4.320000171661377,4.079999923706055,4.119999885559082,4.119999885559082,260700
03-02-2016,4.190000057220459,4.190000057220459,3.930000066757202,4.079999923706055,4.079999923706055,339600
04-02-2016,4.090000152587891,4.28000020980835,4.039999961853027,4.199999809265137,4.199999809265137,440500
05-02-2016,4.199999809265137,4.260000228881836,4.070000171661377,4.070000171661377,4.070000171661377,251600
08-02-2016,4.050000190734863,4.230000019073486,3.940000057220459,4.110000133514404,4.110000133514404,351300
09-02-2016,4.039999961853027,4.090000152587891,3.9700000286102295,4.0,4.0,326100
10-02-2016,4.03000020980835,4.25,3.9700000286102295,4.010000228881836,4.010000228881836,310700
11-02-2016,3.950000047683716,4.03000020980835,3.7699999809265137,3.930000066757202,3.930000066757202,276200
12-02-2016,3.9800000190734863,4.510000228881836,3.890000104904175,4.440000057220459,4.440000057220459,410200
16-02-2016,4.519999980926514,4.989999771118164,4.519999980926514,4.78000020980835,4.78000020980835,1019200
17-02-2016,4.849999904632568,5.329999923706055,4.800000190734863,5.03000020980835,5.03000020980835,561900
